"TIME","PLAYERS"
1620368706,158
1620369007,160
1620369306,154
1620369606,152
1620369907,163
1620370206,152
1620370506,158
1620370806,160
1620371106,161
1620371406,156
1620371706,165
1620372007,162
1620372306,153
1620372611,155
1620372906,158
1620373207,165
1620373506,167
1620373807,162
1620374106,160
1620374406,163
1620374707,163
1620375006,165
1620375307,163
1620375611,161
1620375906,157
1620376207,158
1620376507,169
1620376806,163
1620377107,167
1620377406,172
1620377712,171
1620378006,163
1620378306,153
1620378607,149
1620378906,149
1620379206,142
1620379512,147
1620379806,144
1620380106,139
1620380406,147
1620380712,143
1620381006,136
1620381306,136
1620381607,132
1620381907,126
1620382211,133
1620382506,128
1620382811,128
1620383106,135
1620383406,139
1620383707,139
1620384006,143
1620384306,147
1620384605,151
1620384907,153
1620385208,158
1620385507,160
1620385806,148
1620386107,151
1620386406,156
1620386706,148
1620387006,150
1620387306,153
1620387606,151
1620387906,141
1620388207,146
1620388507,141
1620388806,148
1620389106,149
1620389406,157
1620389706,165
1620390006,171
1620390307,169
1620390607,172
1620390911,180
1620391212,173
1620391511,182
1620391806,192
1620392106,198
1620392406,209
1620392706,219
1620393006,226
1620393306,241
1620393606,256
1620393907,264
1620394206,260
1620394506,259
1620394807,256
1620395106,266
1620395406,264
1620395706,257
1620396006,246
1620396306,234
1620396605,217
1620396911,219
1620397206,217
1620397506,216
1620397806,203
1620398107,207
1620398406,204
1620398706,207
1620399006,207
1620399306,212
1620399606,211
1620399906,211
1620400206,214
1620400506,224
1620400806,227
1620401106,229
1620401406,239
1620401706,224
1620402011,230
1620402306,231
1620402606,223
1620402907,216
1620403207,218
1620403506,216
1620403806,218
1620404106,208
1620404412,220
1620404712,222
1620405006,226
1620405306,227
1620405606,228
1620405906,229
1620406206,232
1620406506,230
1620406806,229
1620407111,224
1620407406,229
1620407706,210
1620408007,222
1620408306,224
1620408612,229
1620408907,232
1620409205,240
1620409506,247
1620409806,246
1620410106,256
1620410412,244
1620410706,241
1620411006,238
1620411312,244
1620411607,250
1620411906,251
1620412206,245
1620412506,248
1620412806,246
1620413107,243
1620413406,244
1620413707,247
1620414006,257
1620414306,253
1620414606,243
1620414907,248
1620415206,234
1620415506,228
1620415806,234
1620416106,241
1620416407,240
1620416706,234
1620417006,230
1620417312,233
1620417606,236
1620417913,245
1620418207,235
1620418506,256
1620418806,254
1620419111,281
1620419412,275
1620419706,283
1620420011,287
1620420307,283
1620420606,297
1620420911,292
1620421207,289
1620421506,307
1620421806,309
1620422107,311
1620422405,310
1620422706,309
1620423006,302
1620423311,300
1620423607,300
1620423906,300
1620424206,297
1620424511,293
1620424806,294
1620425106,281
1620425406,275
1620425706,278
1620426005,277
1620426306,271
1620426606,262
1620426906,270
1620427206,263
1620427506,253
1620427806,265
1620428106,265
1620428406,266
1620428706,264
1620429006,275
1620429306,286
1620429606,295
1620429906,295
1620430206,307
1620430506,300
1620430806,307
1620431106,298
1620431406,285
1620431707,283
1620432007,281
1620432306,284
1620432606,295
1620432906,277
1620433211,289
1620433506,279
1620433806,279
1620434106,282
1620434406,286
1620434705,282
1620435006,280
1620435305,278
1620435606,281
1620435906,271
1620436206,268
1620436506,271
1620436807,269
1620437106,268
1620437406,273
1620437706,270
1620438006,268
1620438306,271
1620438606,275
1620438906,272
1620439206,269
1620439506,260
1620439806,260
1620440107,271
1620440412,272
1620440712,269
1620441006,261
1620441306,263
1620441606,268
1620441906,272
1620442205,265
1620442506,272
1620443105,260
1620443406,250
1620443706,256
1620444007,256
1620444306,253
1620444611,255
1620444906,247
1620445217,249
1620445506,247
1620445805,234
1620446106,243
1620446407,250
1620446706,248
1620447007,259
1620447305,251
1620447606,250
1620447905,247
1620448207,240
1620448506,235
1620448806,224
1620449106,226
1620449406,224
1620449706,226
1620450007,227
1620450307,232
1620450606,229
1620450907,229
1620451206,229
1620451505,231
1620451806,223
1620452106,216
1620452406,222
1620452706,214
1620453006,220
1620453307,215
1620453606,205
1620453906,211
1620454206,212
1620454506,208
1620454806,214
1620455106,219
1620455406,216
1620455706,223
1620456005,220
1620456306,217
1620456606,216
1620456906,220
1620457206,212
1620457506,208
1620457806,202
1620458107,201
1620458412,202
1620458706,199
1620459006,192
1620459309,195
1620459606,202
1620459906,205
1620460206,210
1620460506,203
1620460812,211
1620461106,203
1620461407,201
1620461706,200
1620462008,199
1620462316,214
1620462607,214
1620462906,220
1620463207,218
1620463507,210
1620463806,206
1620464106,195
1620464406,195
1620464706,197
1620465006,191
1620465306,188
1620465606,191
1620465906,200
1620466206,203
1620466506,204
1620466807,203
1620467106,200
1620467406,204
1620467706,203
1620468006,208
1620468306,210
1620468607,219
1620468907,214
1620469206,217
1620469506,210
1620469806,206
1620470106,210
1620470406,203
1620470706,210
1620471007,217
1620471306,220
1620471606,211
1620471906,220
1620472206,218
1620472507,219
1620472809,206
1620473111,209
1620473406,220
1620473706,221
1620474006,212
1620474306,215
1620474607,204
1620474906,201
1620475206,203
1620475506,209
1620475806,218
1620476106,223
1620476412,217
1620476708,217
1620477007,216
1620477306,219
1620477607,216
1620477906,221
1620478206,224
1620478512,216
1620478811,207
1620479112,208
1620479407,211
1620479707,206
1620480006,214
1620480306,216
1620480606,218
1620480905,213
1620481206,223
1620481506,222
1620481807,227
1620482109,221
1620482411,225
1620482706,221
1620483006,215
1620483311,228
1620483606,233
1620483906,241
1620484206,231
1620484506,243
1620484807,233
1620485111,243
1620485406,247
1620485706,244
1620486007,241
1620486306,236
1620486605,237
1620486906,237
1620487205,234
1620487507,231
1620487806,231
1620488107,234
1620488407,236
1620488712,248
1620489006,243
1620489306,240
1620489609,237
1620489907,246
1620490207,241
1620490506,236
1620490806,233
1620491111,248
1620491406,246
1620491711,261
1620492007,261
1620492306,258
1620492611,257
1620492906,251
1620493206,262
1620493505,276
1620493806,266
1620494111,264
1620494406,268
1620494706,267
1620495006,257
1620495306,260
1620495606,270
1620495906,279
1620496206,288
1620496506,278
1620496807,275
1620497107,275
1620497406,273
1620497707,272
1620498017,276
1620498306,271
1620498606,265
1620498916,261
1620499206,259
1620499506,258
1620499806,264
1620500106,265
1620500414,266
1620500706,271
1620501007,270
1620501306,262
1620501607,251
1620501906,250
1620502211,248
1620502506,243
1620502807,244
1620503106,252
1620503406,257
1620503707,259
1620504007,270
1620504307,273
1620504606,275
1620504907,279
1620505212,285
1620505512,283
1620505806,263
1620506106,257
1620506412,249
1620506706,257
1620507006,246
1620507306,253
1620507606,252
1620507906,252
1620508206,252
1620508506,259
1620508816,262
1620509106,270
1620509406,265
1620509711,268
1620510006,271
1620510306,277
1620510606,296
1620510906,296
1620511214,285
1620511506,278
1620511806,275
1620512106,258
1620512407,254
1620512706,259
1620513006,247
1620513306,254
1620513606,251
1620513906,265
1620514206,274
1620514506,284
1620514806,302
1620515106,316
1620515406,313
1620515705,323
1620516006,314
1620516306,314
1620516606,321
1620516906,318
1620517205,313
1620517506,317
1620517806,304
1620518106,298
1620518406,299
1620518706,278
1620519006,271
1620519306,273
1620519606,270
1620519906,274
1620520205,272
1620520506,272
1620520806,278
1620521106,268
1620521406,269
1620521706,262
1620522005,265
1620522306,275
1620522606,288
1620522906,281
1620523206,278
1620523506,270
1620523805,273
1620524105,276
1620524407,277
1620524705,273
1620525005,270
1620525306,272
1620525606,270
1620525906,267
1620526206,276
1620526506,277
1620526805,268
1620527106,259
1620527406,262
1620527706,261
1620528006,264
1620528306,254
1620528606,253
1620528906,245
1620529506,248
1620529806,245
1620530106,242
1620530407,244
1620530706,242
1620531006,243
1620531306,242
1620531606,233
1620531906,232
1620532205,238
1620532506,226
1620532806,232
1620533106,231
1620533406,237
1620533707,236
1620534012,226
1620534306,210
1620534606,212
1620534906,213
1620535207,212
1620535506,203
1620535806,198
1620536106,197
1620536406,198
1620536706,197
1620537006,203
1620537307,210
1620537606,212
1620537906,212
1620538207,199
1620538506,189
1620538805,186
1620539106,187
1620539406,187
1620539706,194
1620540007,201
1620540306,206
1620540606,198
1620540906,199
1620541206,197
1620541506,200
1620541806,196
1620542106,194
1620542407,188
1620542707,192
1620543006,193
1620543316,199
1620543607,197
1620543906,187
1620544206,190
1620544507,186
1620544805,189
1620545106,190
1620545407,193
1620545706,189
1620546006,184
1620546307,183
1620546606,180
1620546906,178
1620547207,189
1620547506,194
1620547811,195
1620548107,195
1620548406,191
1620548707,194
1620549006,198
1620549316,199
1620549606,210
1620549907,206
1620550207,206
1620550507,209
1620550807,214
1620551106,213
1620551406,212
1620551707,207
1620552012,211
1620552307,205
1620552612,209
1620552906,202
1620553206,198
1620553512,206
1620553806,200
1620554106,197
1620554407,194
1620554707,202
1620555006,198
1620555306,203
1620555611,198
1620555906,196
1620556207,195
1620556506,191
1620556806,186
1620557106,186
1620557406,187
1620557706,188
1620558006,187
1620558306,196
1620558606,191
1620558906,199
1620559205,201
1620559506,195
1620559807,192
1620560106,183
1620560406,190
1620560712,181
1620561006,181
1620561306,184
1620561612,201
1620561907,203
1620562206,203
1620562506,200
1620562806,199
1620563106,198
1620563407,205
1620563705,209
1620564006,206
1620564306,205
1620564606,210
1620564906,209
1620565207,204
1620565506,206
1620565806,201
1620566107,213
1620566406,223
1620566706,218
1620567007,219
1620567306,224
1620567611,231
1620567906,234
1620568212,241
1620568506,244
1620568806,243
1620569106,239
1620569407,228
1620569712,234
1620570006,242
1620570306,231
1620570607,226
1620570906,228
1620571206,223
1620571507,225
1620571807,228
1620572106,238
1620572406,231
1620572706,232
1620573006,232
1620573306,228
1620573606,236
1620573906,238
1620574206,238
1620574507,236
1620574808,249
1620575106,245
1620575406,245
1620575706,254
1620576012,253
1620576306,245
1620576607,246
1620576908,252
1620577206,254
1620577506,260
1620577812,252
1620578107,256
1620578407,243
1620578712,254
1620579007,257
1620579316,263
1620579612,257
1620579907,263
1620580206,262
1620580507,255
1620580806,256
1620581106,253
1620581407,253
1620581707,256
1620582012,257
1620582307,254
1620582606,246
1620582906,249
1620583207,248
1620583506,245
1620583806,247
1620584107,251
1620584406,243
1620584706,258
1620585012,264
1620585306,269
1620585607,271
1620585908,271
1620586207,263
1620586507,258
1620586808,257
1620587106,245
1620587416,246
1620587708,237
1620588007,255
1620588312,258
1620588607,254
1620588906,255
1620589211,257
1620589512,253
1620589807,255
1620590112,257
1620590412,260
1620590708,248
1620591007,246
1620591307,244
1620591606,258
1620591906,266
1620592207,264
1620592507,272
1620592807,265
1620593107,271
1620593406,268
1620593706,273
1620594006,267
1620594306,249
1620594606,252
1620594906,246
1620595206,240
1620595506,245
1620595816,251
1620596107,250
1620596406,246
1620596706,241
1620597006,235
1620597307,227
1620597612,239
1620597906,233
1620598206,234
1620598506,226
1620598806,235
1620599106,226
1620599406,230
1620599706,228
1620600006,231
1620600306,238
1620600605,233
1620600906,232
1620601206,223
1620601506,223
1620601806,223
1620602106,221
1620602406,219
1620602706,215
1620603006,227
1620603306,238
1620603606,234
1620603905,243
1620604207,237
1620604506,236
1620604811,242
1620605106,238
1620605406,235
1620605707,238
1620606006,232
1620606306,231
1620606606,236
1620606906,225
1620607206,234
1620607506,243
1620607807,232
1620608106,231
1620608406,218
1620608706,220
1620609006,227
1620609305,224
1620609606,217
1620609906,224
1620610206,230
1620610506,236
1620610806,232
1620611105,239
1620611406,239
1620611705,238
1620612006,233
1620612306,238
1620612606,227
1620612905,237
1620613206,223
1620613506,227
1620613806,236
1620614106,232
1620614406,222
1620614706,215
1620615005,215
1620615306,217
1620615906,211
1620616206,210
1620616508,215
1620616805,211
1620617106,213
1620617406,210
1620617706,206
1620618006,205
1620618306,203
1620618606,194
1620618905,208
1620619206,195
1620619506,196
1620619806,198
1620620106,208
1620620405,203
1620620706,201
1620621011,197
1620621305,198
1620621606,195
1620621906,189
1620622205,192
1620622506,186
1620622806,194
1620623106,192
1620623405,192
1620623706,184
1620624005,180
1620624306,180
1620624606,175
1620624906,182
1620625206,179
1620625506,169
1620625806,173
1620626106,173
1620626406,192
1620626706,188
1620627006,191
1620627307,196
1620627606,199
1620627906,194
1620628212,188
1620628506,188
1620628805,193
1620629112,195
1620629411,187
1620629707,187
1620630007,179
1620630306,179
1620630607,186
1620630908,184
1620631206,187
1620631506,188
1620631812,189
1620632107,195
1620632406,188
1620632707,189
1620633006,188
1620633306,194
1620633613,191
1620633906,198
1620634206,183
1620634507,179
1620634806,175
1620635107,174
1620635407,167
1620635706,175
1620636006,172
1620636308,171
1620636606,169
1620636906,167
1620637207,163
1620637511,159
1620637806,161
1620638108,155
1620638407,157
1620638712,165
1620639011,162
1620639306,161
1620639612,162
1620639908,165
1620640206,162
1620640506,158
1620640807,155
1620641107,157
1620641407,159
1620641707,160
1620642006,162
1620642306,164
1620642608,158
1620642906,153
1620643206,160
1620643513,159
1620643806,169
1620644106,169
1620644412,164
1620644706,161
1620645012,167
1620645306,169
1620645606,172
1620645906,168
1620646213,176
1620646511,175
1620646807,180
1620647108,174
1620647406,180
1620647707,186
1620648012,190
1620648307,187
1620648606,186
1620648908,193
1620649206,196
1620649506,188
1620649807,191
1620650112,183
1620650411,186
1620650708,192
1620651017,203
1620651306,210
1620651612,215
1620651906,214
1620652206,220
1620652508,212
1620652811,213
1620653107,216
1620653407,220
1620653706,220
1620654012,224
1620654307,227
1620654607,233
1620654906,241
1620655207,235
1620655506,228
1620655807,234
1620656110,248
1620656407,249
1620656706,238
1620657012,236
1620657307,233
1620657606,239
1620657907,248
1620658206,238
1620658506,227
1620658807,227
1620659107,226
1620659417,229
1620659707,232
1620660007,227
1620660312,227
1620660607,226
1620660907,229
1620661212,241
1620661507,241
1620661806,249
1620662106,248
1620662407,248
1620662712,245
1620663006,238
1620663308,231
1620663607,227
1620663906,235
1620664212,239
1620664511,249
1620664806,246
1620665107,247
1620665412,239
1620665706,239
1620666007,234
1620666306,236
1620666607,240
1620666909,236
1620667206,240
1620667506,239
1620667808,245
1620668107,242
1620668406,243
1620668712,251
1620669006,240
1620669306,248
1620669617,245
1620669906,241
1620670212,237
1620670507,237
1620670806,253
1620671106,255
1620671412,258
1620671706,253
1620672006,259
1620672307,257
1620672607,257
1620672916,253
1620673212,247
1620673506,245
1620673811,248
1620674107,255
1620674411,265
1620674706,255
1620675008,248
1620675307,251
1620675606,273
1620675908,270
1620676207,275
1620676507,275
1620676809,269
1620677106,261
1620677406,252
1620677712,260
1620678012,258
1620678312,249
1620678606,255
1620678906,253
1620679206,255
1620679512,262
1620679806,270
1620680106,271
1620680407,285
1620680706,284
1620681006,289
1620681306,290
1620681606,306
1620681906,304
1620682206,304
1620682506,301
1620682806,301
1620683111,305
1620683406,295
1620683706,282
1620684007,274
1620684306,272
1620684606,262
1620684906,266
1620685206,255
1620685507,248
1620685807,245
1620686106,251
1620686406,261
1620686706,265
1620687006,263
1620687306,279
1620687606,288
1620687906,299
1620688206,311
1620688506,299
1620688805,297
1620689106,311
1620689406,308
1620689706,298
1620690006,297
1620690306,296
1620690606,295
1620690906,270
1620691206,279
1620691506,259
1620691806,252
1620692106,245
1620692406,238
1620692706,231
1620693006,221
1620693305,224
1620693606,223
1620693905,216
1620694206,218
1620694506,217
1620694806,217
1620695106,216
1620695407,211
1620695706,209
1620696006,210
1620696306,212
1620696611,207
1620696906,200
1620697206,197
1620697506,187
1620697805,191
1620698106,192
1620698407,197
1620698706,202
1620699006,195
1620699306,198
1620699606,198
1620699905,202
1620700206,208
1620700506,207
1620700806,205
1620701106,198
1620701405,206
1620701706,198
1620702306,206
1620702606,199
1620702906,202
1620703206,210
1620703506,205
1620703806,199
1620704105,196
1620704406,198
1620704706,196
1620705006,193
1620705306,191
1620705606,187
1620705906,187
1620706206,187
1620706506,182
1620706806,177
1620707106,170
1620707406,163
1620707706,154
1620708006,158
1620708306,158
1620708606,159
1620708906,162
1620709206,169
1620709506,165
1620709806,164
1620710106,165
1620710406,165
1620710706,167
1620711005,161
1620711306,164
1620711606,165
1620711906,160
1620712207,148
1620712506,144
1620712806,148
1620713106,147
1620713405,145
1620713712,149
1620714005,150
1620714306,143
1620714606,146
1620714906,144
1620715206,148
1620715512,142
1620715807,143
1620716106,141
1620716407,141
1620716706,137
1620717007,134
1620717307,137
1620717606,136
1620717906,144
1620718207,152
1620718506,159
1620718807,161
1620719108,154
1620719406,159
1620719706,154
1620720008,167
1620720312,163
1620720607,158
1620720908,148
1620721207,150
1620721512,148
1620721813,141
1620722107,143
1620722406,146
1620722707,139
1620723007,140
1620723306,134
1620723608,141
1620723906,138
1620724206,133
1620724512,131
1620724806,135
1620725106,133
1620725408,136
1620725707,140
1620726006,146
1620726308,146
1620726606,140
1620726906,139
1620727208,146
1620727507,142
1620727806,140
1620728108,148
1620728406,144
1620728706,152
1620729007,151
1620729306,151
1620729607,148
1620729909,143
1620730206,145
1620730506,150
1620730813,145
1620731107,149
1620731406,158
1620731712,151
1620732007,148
1620732312,152
1620732612,147
1620732906,152
1620733206,155
1620733508,154
1620733806,150
1620734107,151
1620734408,151
1620734706,150
1620735006,152
1620735308,147
1620735606,158
1620735906,163
1620736208,163
1620736506,173
1620736808,172
1620737108,177
1620737407,178
1620737707,180
1620738009,185
1620738306,196
1620738606,197
1620738907,186
1620739206,188
1620739506,192
1620739808,198
1620740111,197
1620740406,202
1620740708,209
1620741007,206
1620741311,197
1620741609,192
1620741906,196
1620742212,201
1620742508,185
1620742806,190
1620743107,198
1620743408,201
1620743708,209
1620744006,202
1620744307,207
1620744612,204
1620744906,204
1620745213,216
1620745506,225
1620745806,231
1620746112,222
1620746406,227
1620746706,221
1620747011,220
1620747308,217
1620747606,212
1620747912,224
1620748206,225
1620748507,219
1620748808,222
1620749107,222
1620749406,221
1620749708,223
1620750006,213
1620750307,210
1620750612,215
1620750914,220
1620751206,211
1620751507,213
1620751806,205
1620752106,215
1620752412,219
1620752706,232
1620753016,233
1620753308,239
1620753611,236
1620753912,235
1620754207,239
1620754511,236
1620754806,229
1620755108,225
1620755407,230
1620755712,233
1620756007,226
1620756311,223
1620756611,224
1620756908,217
1620757206,215
1620757506,214
1620757813,218
1620758112,214
1620758407,217
1620758707,218
1620759017,225
1620759306,220
1620759607,225
1620759906,214
1620760211,205
1620760507,211
1620760812,217
1620761106,210
1620761412,210
1620761706,216
1620762011,214
1620762307,211
1620762606,213
1620762906,215
1620763212,216
1620763506,206
1620763806,210
1620764107,220
1620764406,221
1620764706,218
1620765007,219
1620765306,227
1620765606,232
1620765907,239
1620766206,231
1620766506,226
1620766807,225
1620767106,221
1620767407,220
1620767706,225
1620768006,219
1620768306,224
1620768612,220
1620768905,226
1620769206,232
1620769506,230
1620769806,227
1620770106,229
1620770417,246
1620770706,263
1620771006,273
1620771306,280
1620771606,274
1620771906,273
1620772206,269
1620772506,248
1620772806,257
1620773106,249
1620773406,242
1620773706,248
1620774006,257
1620774306,248
1620774606,244
1620774907,238
1620775206,247
1620775506,234
1620775806,243
1620776105,236
1620776406,232
1620776706,231
1620777006,233
1620777306,236
1620777606,235
1620777906,223
1620778206,224
1620778506,223
1620778806,229
1620779105,226
1620779406,224
1620779706,211
1620780006,209
1620780306,211
1620780605,208
1620780905,209
1620781206,212
1620781506,213
1620781806,206
1620782106,206
1620782405,204
1620782705,199
1620783006,201
1620783306,208
1620783606,204
1620783906,210
1620784206,216
1620784506,216
1620784806,211
1620785406,201
1620785706,210
1620786006,203
1620786306,202
1620786606,200
1620786906,199
1620787206,201
1620787506,201
1620787806,195
1620788106,204
1620788706,200
1620789005,206
1620789306,208
1620789606,203
1620789906,195
1620790206,192
1620790506,182
1620790807,190
1620791106,189
1620791406,185
1620791706,186
1620792011,181
1620792306,176
1620792605,177
1620792906,170
1620793206,171
1620793506,176
1620793811,177
1620794106,172
1620794405,174
1620794711,178
1620795007,177
1620795306,173
1620795617,166
1620795906,176
1620796205,174
1620796512,175
1620796806,181
1620797106,179
1620797406,179
1620797706,178
1620798012,179
1620798306,178
1620798606,168
1620798906,168
1620799206,170
1620799506,168
1620799806,171
1620800107,169
1620800406,167
1620800707,163
1620801012,157
1620801308,158
1620801606,155
1620801907,157
1620802206,148
1620802511,150
1620802812,156
1620803107,149
1620803411,142
1620803708,147
1620804006,147
1620804311,155
1620804612,154
1620804906,153
1620805207,149
1620805508,146
1620805806,142
1620806106,139
1620806407,130
1620806706,129
1620807006,130
1620807308,135
1620807607,137
1620807906,139
1620808208,140
1620808511,141
1620808806,135
1620809110,139
1620809412,133
1620809706,131
1620810008,128
1620810306,133
1620810611,138
1620810908,135
1620811206,138
1620811506,148
1620811808,161
1620812106,160
1620812406,161
1620812708,161
1620813006,168
1620813307,164
1620813608,165
1620903306,139
1620903609,137
1620903907,135
1620904207,139
1620904507,144
1620904806,142
1620905106,145
1620905407,150
1620905706,157
1620906006,154
1620906307,161
1620906606,162
1620906907,170
1620907207,176
1620907506,168
1620907806,171
1620908112,168
1620908412,165
1620908707,168
1620909008,167
1620909307,169
1620909611,175
1620909907,179
1620910212,177
1620910506,189
1620910809,188
1620911107,183
1620911406,181
1620911708,177
1620912007,183
1620912312,185
1620912607,179
1620912906,173
1620913208,170
1620913509,172
1620913806,168
1620914106,164
1620914409,178
1620914706,181
1620915007,185
1620915312,184
1620915606,190
1620915907,191
1620916208,195
1620916506,190
1620916812,192
1620917107,191
1620917407,194
1620917712,191
1620918007,192
1620918312,192
1620918606,192
1620918907,193
1620919208,197
1620919506,204
1620920111,216
1620920406,220
1620920708,218
1620921007,215
1620921307,210
1620921608,220
1620921907,224
1620922207,215
1620922512,223
1620922807,230
1620923111,226
1620923412,232
1620923706,230
1620924006,236
1620924307,239
1620924607,238
1620924906,232
1620925212,234
1620925506,233
1620925806,234
1620926107,242
1620926407,240
1620926706,231
1620927012,228
1620927307,226
1620927606,223
1620927908,218
1620928206,212
1620928507,227
1620928807,220
1620929107,232
1620929407,230
1620929706,223
1620930006,218
1620930307,219
1620930607,220
1620930906,228
1620931212,234
1620931509,234
1620931805,231
1620932107,245
1620932412,247
1620932707,257
1620933007,265
1620933308,271
1620933606,276
1620933906,289
1620934208,278
1620934511,276
1620934807,274
1620935108,283
1620935406,286
1620935707,284
1620936008,286
1620936307,275
1620936606,263
1620936907,252
1620937206,260
1620937506,257
1620937808,252
1620938112,251
1620938406,256
1620938712,253
1620939006,266
1620939306,274
1620939607,284
1620939906,291
1620940206,300
1620940507,290
1620940808,299
1620941107,286
1620941407,280
1620941711,281
1620942006,277
1620942306,288
1620942606,276
1620942906,271
1620943206,259
1620943506,254
1620943806,255
1620944106,257
1620944406,244
1620944706,239
1620945006,235
1620945306,240
1620945606,237
1620945906,239
1620980711,126
1620981012,128
1620981317,128
1620981607,127
1620981917,129
1620982216,127
1620982517,127
1620982812,122
1620983106,122
1620983411,123
1620983717,128
1620984007,126
1620984311,127
1620984608,125
1620984911,126
1620985216,127
1620985508,130
1620985817,129
1620986117,131
1620986418,130
1620986717,133
1620987012,133
1620987319,133
1620987621,130
1620987906,134
1620988208,132
1620988506,130
1620988816,141
1620989112,139
1620989406,141
1620989706,148
1620990022,146
1620990311,147
1620990606,140
1620990907,138
1620991216,139
1620991506,133
1620991808,132
1620992106,135
1620992411,131
1620992712,135
1620993006,131
1620993312,146
1620993608,137
1620993906,127
1620994216,132
1620994507,140
1620994812,150
1620995106,144
1620995414,149
1620995706,159
1620996011,159
1620996307,160
1620999908,229
1621000211,226
1621001106,212
1621001406,203
1621001712,201
1621002012,198
1621002312,191
1621002608,178
1621002907,177
1621003206,171
1621003508,173
1621003812,184
1621004107,192
1621004408,193
1621004706,192
1621005007,190
1621005308,189
1621005612,176
1621005906,184
1621006207,182
1621006506,201
1621006807,210
1621007108,210
1621007407,215
1621007706,213
1621008008,214
1621008312,213
1621008606,212
1621008907,213
1621009206,211
1621009511,215
1621009812,215
1621010107,206
1621010407,207
1621010707,211
1621011007,203
1621011306,200
1621011612,206
1621011912,216
1621012206,222
1621012507,236
1621012806,222
1621013107,223
1621013408,225
1621013706,218
1621014007,219
1621014312,223
1621014606,230
1621014907,216
1621015212,220
1621015512,221
1621015806,218
1621016107,222
1621016406,211
1621016706,213
1621017012,216
1621017307,208
1621017606,214
1621017912,214
1621018206,222
1621018507,235
1621018812,232
1621019106,234
1621019406,243
1621019713,242
1621020006,238
1621020307,247
1621020607,265
1621020909,290
1621021206,290
1621021507,274
1621021807,278
1621022106,281
1621022407,287
1621022706,276
1621023007,273
1621023307,282
1621023606,278
1621023906,276
1621024207,270
1621024511,268
1621024806,272
1621025112,274
1621025406,254
1621025706,252
1621026012,250
1621026306,254
1621026606,258
1621026906,252
1621027206,244
1621027506,249
1621027806,244
1621028106,250
1621028406,238
1621028706,241
1621029006,229
1621029306,233
1621029607,227
1621029906,229
1621030206,228
1621030506,223
1621030806,216
1621031106,222
1621031405,221
1621031706,221
1621032006,209
1621032306,227
1621032606,229
1621032906,230
1621033206,257
1621033511,263
1621033806,227
1621034105,248
1621034406,257
1621034706,265
1621035006,257
1621035306,263
1621035605,259
1621035906,259
1621036210,236
1621036506,215
1621036806,225
1621037106,224
1621037406,222
1621037706,211
1621038006,213
1621038307,208
1621038606,205
1621038906,209
1621039206,198
1621039506,218
1621039806,214
1621040106,221
1621040407,228
1621040705,221
1621041006,207
1621041306,201
1621041606,197
1621041906,204
1621042206,203
1621042506,204
1621042806,191
1621043106,201
1621043406,201
1621043706,194
1621044006,198
1621044306,197
1621044606,198
1621044906,192
1621045206,184
1621045506,192
1621045806,179
1621046106,175
1621046406,174
1621046706,175
1621047006,176
1621047306,179
1621047907,175
1621048206,179
1621048506,176
1621048806,185
1621049106,170
1621049406,167
1621049706,149
1621050006,157
1621050306,159
1621050605,165
1621050906,162
1621051206,152
1621051506,132
1621051806,138
1621052106,136
1621052406,141
1621052706,140
1621053006,147
1621053306,159
1621053606,162
1621053906,160
1621054206,150
1621054507,156
1621054806,159
1621055106,161
1621055407,155
1621055706,163
1621056006,158
1621056306,151
1621056606,159
1621056906,152
1621057206,153
1621057506,148
1621057806,148
1621058106,142
1621058406,141
1621058706,141
1621059006,136
1621059311,137
1621059606,139
1621059906,146
1621060212,150
1621060506,158
1621060807,155
1621061106,149
1621061406,152
1621061706,152
1621062006,149
1621062306,147
1621062606,153
1621062907,152
1621063206,154
1621063507,152
1621063811,149
1621064106,153
1621064406,149
1621064706,153
1621065007,150
1621065306,149
1621065606,149
1621065911,140
1621066206,138
1621066509,140
1621066845,145
1621067106,146
1621067424,153
1621067706,152
1621068006,157
1621068314,150
1621068606,152
1621068906,148
1621069207,147
1621069506,150
1621069811,144
1621070108,141
1621070407,143
1621070706,147
1621071006,141
1621071307,143
1621071606,140
1621071907,135
1621072205,140
1621072506,136
1621072807,125
1621073106,127
1621073406,122
1621073707,126
1621074006,124
1621074306,124
1621074606,115
1621074907,121
1621075216,115
1621075508,115
1621075806,119
1621076106,129
1621076407,136
1621076706,135
1621077006,139
1621077307,145
1621077606,147
1621077911,153
1621078207,149
1621078506,148
1621078806,149
1621079107,150
1621079406,143
1621079706,148
1621080007,154
1621080306,153
1621080606,153
1621080908,153
1621081206,152
1621081506,153
1621081812,157
1621082107,156
1621082407,160
1621082712,154
1621083006,153
1621083306,159
1621083612,157
1621083906,161
1621084210,156
1621084512,158
1621084806,158
1621085107,164
1621085408,164
1621085707,165
1621086006,167
1621086308,176
1621086606,169
1621086906,171
1621087207,167
1621087507,174
1621087811,173
1621088107,172
1621088407,180
1621088706,181
1621089008,181
1621089308,177
1621089607,173
1621089907,162
1621090207,172
1621090512,169
1621090807,176
1621091106,173
1621091411,174
1621091712,170
1621092006,176
1621092307,180
1621092607,171
1621092909,172
1621093212,170
1621093507,179
1621093807,179
1621094106,210
1621094408,208
1621094707,208
1621095006,211
1621095308,213
1621095606,218
1621095906,218
1621096212,215
1621096506,210
1621096806,217
1621097107,218
1621097406,223
1621097706,219
1621098007,218
