"TIME","PLAYERS"
1618558507,180
1618558806,183
1618559106,177
1618559408,174
1618559706,170
1618560007,160
1618560306,158
1618560606,157
1618560906,158
1618561206,163
1618561507,155
1618561812,161
1618562107,153
1618562406,148
1618562707,147
1618563006,142
1618563312,145
1618563608,145
1618563907,146
1618564207,137
1618564512,143
1618564816,141
1618565112,143
1618565412,139
1618565707,143
1618566006,130
1618566306,128
1618566612,137
1618566906,136
1618567208,132
1618567506,138
1618567806,133
1618568107,135
1618568411,134
1618568707,137
1618569006,142
1618569306,143
1618569611,150
1618569912,147
1618570207,146
1618570507,144
1618570806,137
1618571107,147
1618571407,150
1618571707,147
1618572012,149
1618572307,145
1618572608,141
1618572906,141
1618573206,147
1618573507,151
1618573812,152
1618574107,144
1618574407,148
1618574711,152
1618575009,160
1618575307,158
1618575612,157
1618575907,163
1618576208,165
1618576508,175
1618576806,174
1618577108,176
1618577411,180
1618577706,180
1618578011,185
1618578309,175
1618578607,176
1618578906,174
1618579207,176
1618579506,188
1618579808,194
1618580107,191
1618580412,196
1618580707,192
1618581008,192
1618581312,192
1618581607,194
1618581912,195
1618582206,182
1618582509,192
1618582808,201
1618583106,198
1618583407,200
1618583707,205
1618584008,204
1618584308,203
1618584607,207
1618584907,214
1618585208,206
1618585506,209
1618585807,201
1618586107,197
1618586408,195
1618586707,207
1618587008,207
1618587307,199
1618587612,206
1618587909,213
1618588206,221
1618588507,220
1618588808,227
1618589112,233
1618589409,224
1618589707,221
1618590007,213
1618590312,206
1618590609,201
1618590907,200
1618591207,199
1618591512,210
1618591812,215
1618592108,217
1618592407,221
1618592706,228
1618593007,231
1618593308,234
1618593612,239
1618593906,250
1618594208,258
1618594507,260
1618594809,266
1618595107,264
1618595406,261
1618595706,257
1618596008,261
1618596307,265
1618596606,259
1618596907,254
1618597207,250
1618597507,245
1618597807,242
1618598106,239
1618598406,237
1618598708,244
1618599006,243
1618599306,248
1618599612,245
1618599906,244
1618600206,248
1618600508,252
1618600817,248
1618601107,255
1618601408,262
1618601712,271
1618602007,264
1618602306,264
1618602606,257
1618602906,256
1618603209,261
1618603516,256
1618603807,256
1618604107,252
1618604407,261
1618604706,274
1618605012,274
1618605307,281
1618605606,280
1618605912,272
1618606212,280
1618606516,289
1618606812,287
1618607117,300
1618607412,300
1618607707,304
1618608011,294
1618608312,292
1618608607,276
1618608906,282
1618609206,273
1618609507,284
1618609806,274
1618610106,275
1618610412,272
1618610712,276
1618611006,268
1618611306,265
1618611606,259
1618611906,247
1618612212,243
1618612507,240
1618612807,237
1618613107,244
1618613406,229
1618613706,224
1618614012,225
1618614306,225
1618614607,231
1618614907,227
1618615206,217
1618615506,212
1618615807,211
1618616107,217
1618616406,219
1618616706,213
1618617006,217
1618617306,216
1618617607,225
1618617906,215
1618618206,217
1618618512,216
1618618806,212
1618619106,226
1618619406,234
1618619711,237
1618620006,231
1618620306,232
1618620607,233
1618620906,229
1618621206,221
1618621506,222
1618621806,230
1618622107,241
1618622406,246
1618622706,240
1618623006,242
1618623307,234
1618623606,235
1618623906,224
1618624206,227
1618624506,227
1618624806,226
1618625106,243
1618625407,242
1618625706,250
1618626006,252
1618626306,255
1618626606,256
1618626905,263
1618627206,252
1618627506,263
1618627806,267
1618628106,275
1618628706,266
1618629006,261
1618629306,262
1618629606,253
1618629906,244
1618630207,233
1618630506,232
1618630807,230
1618631112,234
1618631406,228
1618631705,225
1618632007,230
1618632307,236
1618632606,231
1618632906,224
1618633206,227
1618633506,218
1618633806,216
1618634106,203
1618634407,200
1618634706,195
1618635006,193
1618635306,203
1618635607,213
1618635905,205
1618636206,192
1618636506,196
1618636806,194
1618637112,195
1618637406,197
1618637706,192
1618638006,185
1618638306,185
1618638607,184
1618638906,176
1618639206,190
1618639506,186
1618639806,187
1618640107,188
1618640406,194
1618640707,178
1618641012,184
1618641306,185
1618641606,175
1618641907,176
1618642207,174
1618642512,184
1618642807,185
1618643107,190
1618643408,185
1618643707,186
1618644006,185
1618644306,184
1618644607,174
1618644906,173
1618645206,176
1618645512,171
1618645806,159
1618646108,158
1618646408,154
1618646707,149
1618647006,153
1618647312,154
1618647606,154
1618647906,157
1618648207,156
1618648507,159
1618648812,158
1618649107,166
1618649406,156
1618649706,156
1618650008,165
1618650307,161
1618650607,148
1618650909,156
1618651207,147
1618651506,142
1618651807,138
1618652106,142
1618652406,138
1618652707,141
1618653006,140
1618653306,144
1618653612,146
1618653906,153
1618654206,159
1618654507,161
1618654806,158
1618655106,156
1618655407,156
1618655706,161
1618656006,166
1618656308,167
1618656611,164
1618656907,149
1618657207,162
1618657507,169
1618657806,169
1618658107,160
1618658406,172
1618658711,173
1618659008,169
1618659307,173
1618659606,171
1618659907,170
1618660206,165
1618660506,171
1618660808,157
1618661107,172
1618661407,165
1618661713,168
1618662012,172
1618662308,183
1618662608,172
1618662912,167
1618663208,169
1618663507,178
1618663806,177
1618664106,179
1618664412,179
1618664706,178
1618665006,182
1618665308,186
1618665612,173
1618665912,180
1618666210,179
1618666512,184
1618666806,191
1618667108,190
1618667412,201
1618667706,208
1618668008,197
1618668307,188
1618668607,206
1618668908,211
1618669207,211
1618669508,212
1618669807,203
1618670107,208
1618670407,197
1618670708,210
1618671011,204
1618671308,213
1618671612,217
1618671907,216
1618672208,217
1618672509,213
1618672812,204
1618673112,222
1618673407,237
1618673706,247
1618674008,249
1618674308,261
1618674608,266
1618674907,256
1618675208,252
1618675517,254
1618675806,266
1618676108,241
1618676412,242
1618676712,244
1618677008,253
1618677307,240
1618677610,242
1618677907,235
1618678206,259
1618678506,256
1618678812,260
1618679106,256
1618679411,262
1618679709,242
1618680007,259
1618680306,262
1618680607,246
1618680907,253
1618681207,258
1618681508,250
1618681807,252
1618682106,234
1618682407,244
1618682706,263
1618683013,254
1618683314,256
1618683616,256
1618683911,249
1618684210,255
1618684507,246
1618684812,239
1618685107,247
1618685407,256
1618685706,247
1618686007,257
1618686307,252
1618686607,246
1618686912,250
1618687215,232
1618687508,227
1618687806,231
1618688108,226
1618688412,235
1618688708,241
1618689012,239
1618689306,247
1618689612,247
1618689912,248
1618690212,251
1618690507,254
1618690806,261
1618691107,262
1618691406,258
1618691707,266
1618692007,262
1618692307,266
1618692612,268
1618692906,261
1618693207,271
1618693506,282
1618693812,279
1618694112,273
1618694407,276
1618694706,274
1618695007,274
1618695312,273
1618695606,266
1618695907,273
1618696207,275
1618696512,273
1618696807,254
1618697107,273
1618697407,275
1618697707,269
1618698007,271
1618698306,282
1618698607,280
1618698906,291
1618699206,285
1618699507,287
1618699807,308
1618700106,312
1618700407,316
1618700711,326
1618701006,326
1618701307,326
1618701606,310
1618701906,321
1618702207,309
1618702506,330
1618702806,322
1618703106,324
1618703406,325
1618703706,322
1618704006,311
1618704306,279
1618704612,279
1618704906,265
1618705206,267
1618705506,257
1618705807,256
1618706106,253
1618706406,249
1618706706,251
1618707007,259
1618707306,267
1618707606,283
1618707906,272
1618708206,262
1618708506,265
1618708806,274
1618709108,284
1618709406,278
1618709706,273
1618710006,272
1618710306,273
1618710606,273
1618710906,266
1618711206,263
1618711506,262
1618711806,257
1618712106,268
1618712406,283
1618712706,290
1618713006,283
1618713306,277
1618713906,265
1618714206,269
1618714507,264
1618715106,283
1618715406,273
1618715707,261
1618716007,251
1618716306,246
1618716606,244
1618716907,246
1618717207,233
1618717506,224
1618717806,223
1618718106,216
1618718407,213
1618718708,207
1618719006,206
1618719306,207
1618719606,202
1618719906,195
1618720207,200
1618720506,198
1618720807,197
1618721107,194
1618721406,201
1618721706,200
1618722005,196
1618722306,183
1618722612,196
1618722906,196
1618723208,196
1618723506,199
1618723807,207
1618724105,205
1618724406,198
1618724706,192
1618725006,187
1618725306,184
1618725607,186
1618725906,183
1618726207,179
1618726506,182
1618726806,183
1618727106,177
1618727407,174
1618727706,177
1618728007,176
1618728307,171
1618728606,175
1618728906,175
1618729208,182
1618729506,189
1618729806,185
1618730108,179
1618730406,167
1618730706,162
1618731012,164
1618731306,170
1618731612,171
1618731909,175
1618732206,170
1618732507,172
1618732808,169
1618733106,167
1618733407,164
1618733707,171
1618734007,172
1618734308,169
1618734608,172
1618734908,167
1618735207,166
1618735506,162
1618735806,165
1618736106,161
1618736407,155
1618736708,157
1618737006,162
1618737307,169
1618737612,165
1618737906,168
1618738207,174
1618738506,165
1618738812,160
1618739107,156
1618739412,168
1618739706,165
1618740007,159
1618740307,162
1618740608,164
1618740907,159
1618741211,160
1618741512,159
1618741807,169
1618742112,166
1618742406,169
1618742707,165
1618743006,166
1618743306,159
1618743607,156
1618743907,164
1618744206,161
1618744507,165
1618744808,171
1618745106,170
1618745412,170
1618745706,183
1618746007,174
1618746308,179
1618746607,177
1618746907,170
1618747206,176
1618747506,185
1618747816,188
1618748107,184
1618748406,187
1618748707,187
1618749008,196
1618749312,195
1618749612,195
1618749907,194
1618750207,193
1618750507,199
1618750808,193
1618751106,193
1618751407,190
1618751706,185
1618752007,187
1618752307,193
1618752606,195
1618752907,189
1618753207,191
1618753507,192
1618753806,190
1618754116,195
1618754408,196
1618754707,210
1618755007,205
1618755308,196
1618755608,200
1618755908,198
1618756207,201
1618756506,204
1618756807,203
1618757108,204
1618757406,197
1618757706,203
1618758012,211
1618758312,202
1618758607,205
1618758908,209
1618759207,199
1618759506,198
1618759809,206
1618760107,205
1618760408,199
1618760707,206
1618761012,201
1618761312,198
1618761608,213
1618761909,211
1618762207,221
1618762507,222
1618762817,231
1618763108,231
1618763408,227
1618763712,223
1618764006,218
1618764307,228
1618764606,235
1618764912,231
1618765208,242
1618765507,248
1618765807,239
1618766112,247
1618766407,243
1618766712,247
1618767007,250
1618767307,260
1618767606,266
1618767908,267
1618768208,278
1618768508,297
1618768808,280
1618769112,315
1618769407,329
1618769712,331
1618770006,321
1618770312,333
1618770608,327
1618770906,315
1618771207,308
1618771508,297
1618771811,311
1618772112,316
1618772406,298
1618772712,297
1618773006,292
1618773312,284
1618773606,291
1618773906,273
1618774208,272
1618774507,274
1618774806,267
1618775107,271
1618775407,255
1618775712,250
1618776007,267
1618776309,292
1618776612,304
1618776908,304
1618777212,294
1618777511,302
1618777807,303
1618778107,304
1618778412,302
1618778707,294
1618779006,293
1618779306,296
1618779612,305
1618779906,307
1618780206,304
1618780506,304
1618780806,301
1618781107,288
1618781406,278
1618781706,264
1618782006,264
1618782307,259
1618782606,257
1618782906,266
1618783208,255
1618783506,250
1618783806,260
1618784107,248
1618784406,244
1618784706,253
1618785006,254
1618785306,252
1618785606,256
1618785906,256
1618786207,269
1618786507,254
1618786807,249
1618787106,250
1618787406,255
1618787706,240
1618788006,247
1618788306,239
1618788606,240
1618788906,241
1618789206,242
1618789506,244
1618789806,245
1618790106,256
1618790407,248
1618790706,241
1618791006,238
1618791306,238
1618791606,242
1618791908,248
1618792206,246
1618792506,247
1618792806,238
1618793106,246
1618793408,246
1618793706,258
1618794006,260
1618794307,254
1618794606,247
1618794906,246
1618795207,255
1618795507,252
1618795812,254
1618796107,247
1618796407,247
1618796706,254
1618797006,245
1618797306,231
1618797607,236
1618797906,240
1618798206,230
1618798507,250
1618798807,252
1618799107,244
1618799407,247
1618799706,246
1618800006,249
1618800306,241
1618800612,243
1618800906,251
1618801507,241
1618801806,236
1618802106,231
1618802407,223
1618802707,227
1618803006,219
1618803307,220
1618803608,227
1618803907,219
1618804206,222
1618804506,219
1618804812,211
1618805112,215
1618805406,208
1618805707,213
1618806006,212
1618806306,214
1618806607,212
1618806907,209
1618807207,201
1618807512,202
1618807807,202
1618808107,193
1618808412,184
1618808705,174
1618809008,178
1618809306,178
1618809606,173
1618809907,171
1618810207,176
1618810506,175
1618810806,167
1618811106,165
1618811406,161
1618811707,152
1618812006,158
1618812306,143
1618812606,148
1618812906,144
1618813206,141
1618813506,140
1618813807,145
1618814107,145
1618814407,141
1618814708,142
1618815007,149
1618815312,146
1618815608,142
1618815906,140
1618816206,141
1618816512,148
1618816807,153
1618817106,152
1618817407,147
1618817706,144
1618818007,151
1618818307,140
1618818607,147
1618818907,148
1618819208,153
1618819507,154
1618819806,157
1618820107,163
1618820406,163
1618820706,166
1618821007,169
1618821311,166
1618821607,166
1618821906,158
1618822207,150
1618822506,144
1618822812,143
1618823107,145
1618823412,138
1618823707,144
1618824012,149
1618824312,151
1618824606,154
1618824906,158
1618825207,157
1618825507,149
1618825807,163
1618826117,170
1618826406,173
1618826706,165
1618827006,170
1618827307,168
1618827606,172
1618827911,176
1618828207,173
1618828516,175
1618828806,175
1618829107,183
1618829407,174
1618829707,167
1618830008,157
1618830306,156
1618830606,162
1618830907,168
1618831206,167
1618831512,169
1618831809,169
1618832108,166
1618832412,163
1618832709,165
1618833012,172
1618833306,171
1618833612,175
1618833911,166
1618834208,169
1618834508,170
1618834807,180
1618835108,179
1618835412,173
1618835706,173
1618836007,173
1618836312,171
1618836606,171
1618836908,179
1618837207,185
1618837507,184
1618837808,197
1618838108,196
1618838412,204
1618838712,189
1618839007,192
1618839307,199
1618839607,204
1618839907,205
1618840207,212
1618840506,220
1618840809,215
1618841109,222
1618841409,225
1618841707,229
1618842006,223
1618842312,217
1618842617,217
1618842906,221
1618843207,215
1618843508,222
1618843806,210
1618844112,211
1618844408,213
1618844712,205
1618845013,213
1618845312,212
1618845608,211
1618845907,205
1618846212,202
1618846508,207
1618846812,209
1618847107,197
1618847412,195
1618847709,203
1618848019,210
1618848308,210
1618848607,197
1618848907,203
1618849207,201
1618849506,203
1618849812,219
1618850106,219
1618850412,213
1618850714,218
1618851007,222
1618851311,219
1618851607,222
1618851907,216
1618852207,221
1618852512,213
1618852806,221
1618853107,210
1618853408,212
1618853708,217
1618854007,218
1618854306,211
1618854607,216
1618854907,218
1618855212,219
1618855507,231
1618855811,244
1618856112,249
1618856407,256
1618856706,254
1618857008,251
1618857307,247
1618857608,258
1618857907,251
1618858206,250
1618858512,244
1618858812,248
1618859106,243
1618859407,243
1618859707,239
1618860017,234
1618860308,233
